Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.856892,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,27.004551,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.978493,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.987183,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,27.021925,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.351992,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.343300,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.647312,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.612568,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.734171,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,27.126158,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.909006,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.839523,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.605001,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.743977,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.674490,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.761347,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.909006,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.943752,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.952440,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.978493,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,27.056667,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,27.056667,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.909006,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.717915,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.648430,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.839523,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.865580,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.839523,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.709229,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.830835,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.605001,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,26.118589,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.962244,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.162016,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.944866,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.474712,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.353111,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.135962,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.745094,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,26.023045,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.805899,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.719034,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.501888,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.675606,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.614807,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.927502,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.135962,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,26.075161,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.162016,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.257563,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,26.153334,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,26.101213,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,26.005667,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.162016,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.179394,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.327051,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.266253,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,26.092529,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.910122,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.439968,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.570255,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.815300,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.780294,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.981583,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,27.077854,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.937826,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.296648,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,26.097658,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.660072,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.202679,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.736534,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.550446,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.559196,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.524189,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.777992,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.848003,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.180573,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.189322,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.233082,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.320599,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.556892,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.775688,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.801941,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.819448,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.688173,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.521887,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,28.058048,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.690474,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.541691,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.375414,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.349157,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.252888,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.261639,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.174124,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.244137,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.279142,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.375414,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.366665,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.392916,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.366665,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.384163,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.340406,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.340406,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.296648,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.384163,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.506687,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.349157,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.410418,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.331654,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.322903,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.314150,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.331654,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.445427,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.454178,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.340406,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.305401,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.384163,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.174124,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.182875,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.165369,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.351460,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.684025,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.123915,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.992640,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.239592,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.177855,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.957359,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.169041,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.327797,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.495377,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.363077,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,26.054379,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.354258,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.371893,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,26.045551,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,26.124937,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,26.142572,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,26.019094,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,26.019094,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.816231,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.648651,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.454609,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.507534,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.489895,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.375231,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.481071,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.445793,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.560453,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.631014,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.639835,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.560453,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.507534,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.269388,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.463430,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.251751,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.772133,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.666292,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.472254,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,25.128271,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.943050,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,25.084169,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.851513,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.948532,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.133755,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.821718,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,27.086315,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.909916,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.121597,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,27.112782,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,27.156879,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,27.051041,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.227440,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.500862,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.641981,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.730179,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.562601,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.386202,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,27.130419,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.686081,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.641981,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.439119,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.492039,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.871298,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.809565,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,28.030062,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,28.100616,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.994780,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.783100,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.571415,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,28.003599,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,28.153543,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.444605,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.338764,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.276556,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.329878,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.347649,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,28.169920,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.178806,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,28.081053,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.161034,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,28.169920,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,28.009964,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,28.089943,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.956650,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.876667,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.965532,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.894440,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.867785,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.787807,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.752264,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.734488,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,27.130215,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.437071,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.659229,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.988031,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.943598,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.668121,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.623686,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.392639,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.383751,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.374868,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.392639,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.357092,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.268229,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.152706,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.294889,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.410412,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.694778,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.908052,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.970255,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,27.059120,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.988031,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,27.121323,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.952484,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.889784,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,27.042055,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.818125,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.701683,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,27.042055,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,27.042055,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.979355,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.871866,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.746462,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.692722,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.567320,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,27.122675,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.746462,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.459835,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.656897,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.647934,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.764383,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.638979,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.325472,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.450874,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.531492,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.621065,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.370260,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.531492,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.585238,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.755423,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.692722,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.764383,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.889784,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.844997,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.809168,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.862911,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.880829,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.907698,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.665850,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.477747,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.549406,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.728554,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.871866,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,27.113714,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.468790,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.468790,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.379217,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.209030,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,26.047798,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.967184,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.922396,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.967184,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,26.182156,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,26.155287,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.173201,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,26.038843,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.913437,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.707420,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.859692,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.322254,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.241642,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,25.116240,30689500
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.551931,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.614632,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,25.125195,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.241642,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.331213,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.928135,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.623589,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.587759,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.507141,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.525059,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.829603,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.972919,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,25.062494,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,25.017708,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.793777,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.713161,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,25.026665,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.922396,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.483492,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.698462,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,26.141077,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.423166,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.240938,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.630472,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.311571,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,25.102005,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,25.120230,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.156673,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.792217,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.673769,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.619102,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.609991,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,25.010891,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.919775,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.972189,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.826403,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.726181,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,24.035967,42901600
2017-07-12,25.519230,25.778847,25.355770,25.557692,24.218193,53025700
2017-07-13,25.557692,25.798077,25.480770,25.759615,24.409536,28878300
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.400425,21900600
2017-07-17,25.730770,25.846153,25.692308,25.788462,24.436874,28803400
2017-07-18,25.730770,25.884615,25.711538,25.855770,24.500654,27191900
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.546211,25784000
2017-07-20,25.980770,26.009615,25.576923,25.663462,24.318420,57364400
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.607727,94275800
2017-07-24,24.788462,24.855770,24.375000,24.451923,23.170380,59147100
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.179493,48028700
2017-07-26,24.605770,24.701923,24.394230,24.605770,23.316162,42362700
2017-07-27,24.605770,24.807692,24.538462,24.798077,23.498394,41483500
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.261496,29418200
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.334389,31840900
2017-08-01,24.644230,24.673077,24.355770,24.461538,23.179493,43587700
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.252384,28482400
2017-08-03,24.605770,24.788462,24.394230,24.769230,23.471058,32153300
2017-08-04,24.759615,24.855770,24.634615,24.788462,23.489281,24245500
2017-08-07,24.750000,24.798077,24.567308,24.644230,23.352610,19625200
2017-08-08,24.644230,24.894230,24.538462,24.576923,23.288832,28229300
2017-08-09,24.567308,24.730770,24.480770,24.721153,23.425503,30857800
2017-08-10,24.721153,24.721153,24.298077,24.326923,23.051933,30866000
2017-08-11,24.423077,24.471153,24.221153,24.230770,22.960821,19985900
2017-08-14,24.307692,24.567308,24.278847,24.384615,23.106600,25263700
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.906149,28428200
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.869703,28572700
2017-08-17,24.105770,24.134615,23.769230,23.798077,22.550804,32470500
2017-08-18,23.682692,23.788462,23.500000,23.605770,22.368578,35644000
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.313904,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.414131,31167800
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.222792,35914900
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.140791,26569800
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.313904,23782500
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.295685,24895100
2017-08-29,23.394230,23.519230,23.346153,23.500000,22.268347,24866500
2017-08-30,23.548077,23.548077,23.221153,23.346153,22.122566,35231000
2017-08-31,23.471153,23.750000,23.346153,23.605770,22.368578,57495600
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.906149,61202000
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.550804,46319900
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.705696,57226000
2017-09-07,23.567308,23.605770,22.913462,23.096153,21.885670,83312900
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.703442,46388600
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.612326,45038800
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.785444,51649100
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.967670,40174800
2017-09-14,23.173077,23.336538,23.019230,23.326923,22.104345,43767800
2017-09-15,23.173077,23.240385,22.836538,23.009615,22.021524,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.509254,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.269989,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.380419,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.776125,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.886557,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,23.107414,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.941769,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.426430,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.306799,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.251585,35020600
